version,student_id,first_name,last_name
A,1102813327,Alan,Berg  
B,1105314617,Omar,Kumar  
A,1131063313,Jared,Rahman  
B,1151062420,Zara,Klein  
A,1159280833,Quinn,Ramirez  
B,1168901634,Pearl,Novak  
A,1177667540,Blair,Silva  
B,1205833526,Fiona,Brown  
A,1229073325,Carla,Popescu  
B,1242153171,Carla,Barros  
A,1260505187,Jenna,Tanaka
B,1261533811,Tyler,Anderson  
A,1281412997,Owen,Li  
B,1284579801,Rosie,Voinova
A,1308555820,Clara,Costa  
B,1341087713,Nina,Flores  
A,1356288654,Brent,Wilson
B,1365441522,Diana,Kowalski  
A,1376916782,Wade,Blanco  
B,1400023252,Molly,Bishop  
A,1406042822,Anna,Desai  
B,1419529775,Zack,Ford  
A,1438316110,Mason,Allen  
B,1441264963,Derek,Hassan  
A,1451161454,Adam,Banerjee  
B,1527446257,Abby,Andersson  
A,1595199473,Yara,Espinoza  
B,1616823229,Nate,Davis  
A,1620816045,Avery,Garcia  
B,1650244388,Jack,Ma  
A,1651387751,Zoey,Martin  
B,1671709525,Brian,Ahmed  
A,1678002587,Jane,Patel  
B,1678659366,Craig,Duran  
A,1717894834,Emily,Ali  
B,1727919647,Grant,Edwards  
A,1757721819,Caleb,O'Brien  
B,1793857343,David,Ghosh  
A,1828359332,Cindy,Singh  
B,1832337083,Carol,Bhat  
A,1838135889,Ariel,Farah  
B,1862539934,Jason,Saito  
A,1865404100,Andy,Cohen  
B,1916663322,Beau,Reddy  
A,1928771253,Felix,Bianchi  
B,1936439651,Cathy,Black  
A,1959660295,Xena,Dubois  
B,1985027931,Neil,Dong  
A,1999223055,Edith,Lopez  
B,2109862114,Wyatt,De la Cruz  
A,2134235296,Zia,Lima  
B,2141956848,Frank,Chen  
A,2144626146,Ben,Kobayashi  
B,2151949129,Blake,Laurent  
A,2194938586,Alice,Carter  
B,2212230385,Aaron,Adams  
A,2223519896,Bruce,Araya  
B,2248074062,Vera,Baker  
A,2249914669,Esme,Rossi  
B,2253144052,Megan,Bae  
A,2352796135,Dylan,Le  
B,2364182591,Reese,Santos  
A,2375259398,Ellie,Mehta  
B,2389713979,Gina,Dominguez  
A,2447575915,Bella,Hall  
B,2459731357,April,Delgado  
A,2477034091,Brett,Lin  
B,2486409992,Erin,Qureshi  
A,2500011359,Will,Clark  
B,2513822486,Ethan,Becker  
A,2519828693,Casey,Rivera  
B,2528246165,Daisy,Fernandez  
A,2528645902,Emma,Aung  
B,2575397633,Axel,Petrov  
A,2589418884,Holly,Hernandez  
B,2615063357,Nadia,Burke  
A,2620001805,Noah,Green  
B,2632662573,Brock,Martinez  
A,2637945182,Cody,Diaz  
B,2643888840,Hazel,Gonzalez  
A,2648178440,Faith,Suzuki  
B,2654387282,Paige,Machado  
A,2656715480,Alex,Bianchi  
B,2682035000,Chris,Chang  
A,2687428812,Peter,Pereira  
B,2689265850,Nick,El-Sayed  
A,2702484635,Hank,Fischer  
B,2707509254,Zane,Gupta  
A,2710045439,Elsie,Ortega  
B,2728138818,Vince,Bennett  
A,2797227582,Jamie,Moreno  
B,2800275776,Wayne,Campbell  
A,2819508121,Isaac,Kruger  
B,2827794190,Ivan,Lee  
A,2831230839,Olive,Kimura  
B,2837815687,Miles,Bell  
A,2852226046,Zuri,Nunez  
B,2900739255,Naomi,Choi  
A,2918483168,Zeke,Kuznetsov  
B,2996873456,Gabe,Cruz  
